105,02       121,00       954,69       0,70556      440,37       2683,4       1,3636       7,2949       0,68054      0,025664     267,54       12,441       0,057938        4,2217
105,26       122,00       954,51       0,71101      441,38       2683,8       1,3663       7,2921       0,68060      0,025691     266,90       12,449       0,057892        4,2220
105,50       123,00       954,34       0,71646      442,38       2684,2       1,3689       7,2894       0,68066      0,025719     266,27       12,457       0,057845        4,2223
105,73       124,00       954,16       0,72191      443,37       2684,5       1,3715       7,2867       0,68072      0,025746     265,64       12,465       0,057800        4,2226
105,97       125,00       953,99       0,72735      444,35       2684,9       1,3741       7,2840       0,68078      0,025773     265,02       12,473       0,057754        4,2229
106,20       126,00       953,82       0,73279      445,33       2685,2       1,3767       7,2813       0,68084      0,025799     264,41       12,481       0,057709        4,2232
106,43       127,00       953,64       0,73823      446,31       2685,6       1,3793       7,2787       0,68089      0,025826     263,80       12,489       0,057664        4,2235
106,66       128,00       953,47       0,74367      447,27       2685,9       1,3818       7,2761       0,68095      0,025852     263,20       12,497       0,057619        4,2238
106,88       129,00       953,30       0,74910      448,23       2686,3       1,3843       7,2734       0,68100      0,025879     262,61       12,505       0,057575        4,2241
107,11       130,00       953,13       0,75453      449,19       2686,6       1,3868       7,2709       0,68106      0,025905     262,02       12,513       0,057530        4,2244
107,33       131,00       952,97       0,75996      450,14       2687,0       1,3893       7,2683       0,68111      0,025931     261,44       12,520       0,057486        4,2247
107,56       132,00       952,80       0,76538      451,08       2687,3       1,3918       7,2657       0,68116      0,025957     260,86       12,528       0,057443        4,2250
107,78       133,00       952,63       0,77080      452,02       2687,7       1,3943       7,2632       0,68121      0,025983     260,29       12,536       0,057399        4,2253
108,00       134,00       952,47       0,77622      452,95       2688,0       1,3967       7,2607       0,68126      0,026009     259,73       12,543       0,057356        4,2256
108,22       135,00       952,30       0,78164      453,87       2688,3       1,3991       7,2582       0,68131      0,026034     259,17       12,551       0,057313        4,2259
108,43       136,00       952,14       0,78705      454,79       2688,7       1,4015       7,2558       0,68136      0,026060     258,62       12,558       0,057270        4,2262
108,65       137,00       951,97       0,79247      455,71       2689,0       1,4039       7,2533       0,68141      0,026085     258,07       12,566       0,057228        4,2265
108,87       138,00       951,81       0,79788      456,62       2689,3       1,4063       7,2509       0,68145      0,026111     257,53       12,573       0,057185        4,2268
109,08       139,00       951,65       0,80328      457,52       2689,7       1,4087       7,2485       0,68150      0,026136     256,99       12,580       0,057143        4,2271
109,29       140,00       951,49       0,80869      458,42       2690,0       1,4110       7,2461       0,68154      0,026161     256,46       12,588       0,057102        4,2274
109,50       141,00       951,33       0,81409      459,31       2690,3       1,4133       7,2437       0,68159      0,026186     255,93       12,595       0,057060        4,2276
109,71       142,00       951,17       0,81949      460,20       2690,6       1,4157       7,2413       0,68163      0,026210     255,41       12,602       0,057019        4,2279
109,92       143,00       951,01       0,82489      461,08       2690,9       1,4180       7,2390       0,68167      0,026235     254,89       12,609       0,056978        4,2282
110,13       144,00       950,85       0,83028      461,96       2691,3       1,4202       7,2366       0,68172      0,026260     254,38       12,616       0,056937        4,2285
110,34       145,00       950,69       0,83567      462,83       2691,6       1,4225       7,2343       0,68176      0,026284     253,87       12,623       0,056896        4,2288
110,54       146,00       950,54       0,84106      463,70       2691,9       1,4248       7,2320       0,68180      0,026309     253,37       12,630       0,056855        4,2291
110,74       147,00       950,38       0,84645      464,56       2692,2       1,4270       7,2297       0,68184      0,026333     252,87       12,637       0,056815        4,2294
110,95       148,00       950,22       0,85184      465,42       2692,5       1,4293       7,2275       0,68188      0,026357     252,38       12,644       0,056775        4,2297
111,15       149,00       950,07       0,85722      466,28       2692,8       1,4315       7,2252       0,68191      0,026381     251,89       12,651       0,056735        4,2299
111,35       150,00       949,92       0,86260      467,13       2693,1       1,4337       7,2230       0,68195      0,026405     251,41       12,658       0,056695        4,2302
111,55       151,00       949,76       0,86798      467,97       2693,4       1,4359       7,2208       0,68199      0,026429     250,93       12,665       0,056656        4,2305
111,75       152,00       949,61       0,87336      468,81       2693,7       1,4381       7,2186       0,68203      0,026453     250,45       12,672       0,056617        4,2308
111,94       153,00       949,46       0,87873      469,65       2694,0       1,4402       7,2164       0,68206      0,026476     249,98       12,679       0,056578        4,2311
112,14       154,00       949,31       0,88410      470,48       2694,3       1,4424       7,2142       0,68210      0,026500     249,51       12,685       0,056539        4,2314
112,34       155,00       949,16       0,88947      471,31       2694,6       1,4445       7,2120       0,68213      0,026523     249,05       12,692       0,056500        4,2316
112,53       156,00       949,00       0,89484      472,13       2694,9       1,4467       7,2099       0,68217      0,026547     248,59       12,699       0,056462        4,2319
112,72       157,00       948,86       0,90020      472,95       2695,2       1,4488       7,2077       0,68220      0,026570     248,14       12,706       0,056423        4,2322
112,92       158,00       948,71       0,90557      473,76       2695,5       1,4509       7,2056       0,68223      0,026593     247,69       12,712       0,056385        4,2325
113,11       159,00       948,56       0,91093      474,57       2695,8       1,4530       7,2035       0,68227      0,026616     247,24       12,719       0,056347        4,2328
113,30       160,00       948,41       0,91629      475,38       2696,0       1,4551       7,2014       0,68230      0,026639     246,79       12,725       0,056309        4,2330
113,49       161,00       948,26       0,92164      476,18       2696,3       1,4571       7,1993       0,68233      0,026662     246,35       12,732       0,056272        4,2333
113,67       162,00       948,12       0,92700      476,98       2696,6       1,4592       7,1973       0,68236      0,026685     245,92       12,738       0,056234        4,2336
113,86       163,00       947,97       0,93235      477,77       2696,9       1,4612       7,1952       0,68239      0,026708     245,49       12,745       0,056197        4,2339
114,05       164,00       947,83       0,93770      478,56       2697,2       1,4633       7,1932       0,68242      0,026730     245,06       12,751       0,056160        4,2342
114,23       165,00       947,68       0,94305      479,35       2697,4       1,4653       7,1911       0,68245      0,026753     244,63       12,757       0,056123        4,2344
114,42       166,00       947,54       0,94840      480,13       2697,7       1,4673       7,1891       0,68248      0,026775     244,21       12,764       0,056086        4,2347
114,60       167,00       947,39       0,95374      480,91       2698,0       1,4693       7,1871       0,68251      0,026798     243,79       12,770       0,056050        4,2350
114,79       168,00       947,25       0,95909      481,68       2698,3       1,4713       7,1851       0,68254      0,026820     243,38       12,776       0,056013        4,2353
114,97       169,00       947,11       0,96443      482,45       2698,5       1,4733       7,1831       0,68256      0,026842     242,96       12,783       0,055977        4,2355
115,15       170,00       946,97       0,96976      483,22       2698,8       1,4753       7,1812       0,68259      0,026864     242,55       12,789       0,055941        4,2358
115,33       171,00       946,82       0,97510      483,98       2699,1       1,4772       7,1792       0,68262      0,026886     242,15       12,795       0,055905        4,2361
115,51       172,00       946,68       0,98044      484,74       2699,3       1,4792       7,1772       0,68264      0,026908     241,75       12,801       0,055869        4,2364
115,69       173,00       946,54       0,98577      485,50       2699,6       1,4811       7,1753       0,68267      0,026930     241,35       12,807       0,055834        4,2366
115,86       174,00       946,40       0,99110      486,25       2699,9       1,4831       7,1734       0,68269      0,026952     240,95       12,814       0,055798        4,2369
116,04       175,00       946,26       0,99643      487,00       2700,1       1,4850       7,1715       0,68272      0,026974     240,56       12,820       0,055763        4,2372
116,22       176,00       946,13       1,0018       487,75       2700,4       1,4869       7,1696       0,68274      0,026995     240,17       12,826       0,055728        4,2375
116,39       177,00       945,99       1,0071       488,49       2700,6       1,4888       7,1677       0,68277      0,027017     239,78       12,832       0,055693        4,2377
116,57       178,00       945,85       1,0124       489,23       2700,9       1,4907       7,1658       0,68279      0,027038     239,40       12,838       0,055658        4,2380
116,74       179,00       945,71       1,0177       489,97       2701,2       1,4926       7,1639       0,68281      0,027060     239,02       12,844       0,055623        4,2383
116,91       180,00       945,57       1,0230       490,70       2701,4       1,4945       7,1621       0,68284      0,027081     238,64       12,850       0,055589        4,2385
117,08       181,00       945,44       1,0284       491,43       2701,7       1,4963       7,1602       0,68286      0,027102     238,26       12,856       0,055554        4,2388
117,25       182,00       945,30       1,0337       492,15       2701,9       1,4982       7,1584       0,68288      0,027124     237,89       12,861       0,055520        4,2391
117,42       183,00       945,17       1,0390       492,88       2702,2       1,5000       7,1565       0,68290      0,027145     237,52       12,867       0,055486        4,2393
117,59       184,00       945,03       1,0443       493,60       2702,4       1,5019       7,1547       0,68292      0,027166     237,15       12,873       0,055452        4,2396
117,76       185,00       944,90       1,0496       494,31       2702,7       1,5037       7,1529       0,68294      0,027187     236,79       12,879       0,055418        4,2399
117,93       186,00       944,76       1,0549       495,03       2702,9       1,5055       7,1511       0,68296      0,027208     236,42       12,885       0,055384        4,2401
118,10       187,00       944,63       1,0602       495,74       2703,2       1,5074       7,1493       0,68298      0,027228     236,07       12,891       0,055351        4,2404
118,27       188,00       944,50       1,0655       496,44       2703,4       1,5092       7,1475       0,68300      0,027249     235,71       12,896       0,055317        4,2407
118,43       189,00       944,37       1,0708       497,15       2703,6       1,5110       7,1458       0,68302      0,027270     235,35       12,902       0,055284        4,2410
118,60       190,00       944,23       1,0761       497,85       2703,9       1,5127       7,1440       0,68304      0,027290     235,00       12,908       0,055251        4,2412
118,76       191,00       944,10       1,0814       498,55       2704,1       1,5145       7,1423       0,68306      0,027311     234,65       12,913       0,055218        4,2415
118,92       192,00       943,97       1,0867       499,24       2704,4       1,5163       7,1405       0,68308      0,027332     234,31       12,919       0,055185        4,2417
119,09       193,00       943,84       1,0920       499,94       2704,6       1,5181       7,1388       0,68309      0,027352     233,96       12,925       0,055152        4,2420
119,25       194,00       943,71       1,0973       500,63       2704,8       1,5198       7,1371       0,68311      0,027372     233,62       12,930       0,055119        4,2423
119,41       195,00       943,58       1,1026       501,31       2705,1       1,5216       7,1353       0,68313      0,027393     233,28       12,936       0,055087        4,2425
119,57       196,00       943,45       1,1079       502,00       2705,3       1,5233       7,1336       0,68314      0,027413     232,94       12,941       0,055054        4,2428
119,73       197,00       943,32       1,1132       502,68       2705,5       1,5250       7,1319       0,68316      0,027433     232,61       12,947       0,055022        4,2431
119,89       198,00       943,19       1,1185       503,36       2705,8       1,5268       7,1302       0,68318      0,027453     232,27       12,952       0,054990        4,2433
120,05       199,00       943,06       1,1238       504,03       2706,0       1,5285       7,1286       0,68319      0,027473     231,94       12,958       0,054958        4,2436
120,21       200,00       942,94       1,1291       504,70       2706,2       1,5302       7,1269       0,68321      0,027493     231,62       12,963       0,054926        4,2439
120,37       201,00       942,81       1,1344       505,37       2706,5       1,5319       7,1252       0,68322      0,027513     231,29       12,969       0,054894        4,2441
120,52       202,00       942,68       1,1396       506,04       2706,7       1,5336       7,1236       0,68324      0,027533     230,97       12,974       0,054862        4,2444
120,68       203,00       942,56       1,1449       506,71       2706,9       1,5353       7,1219       0,68325      0,027553     230,64       12,980       0,054831        4,2446
120,84       204,00       942,43       1,1502       507,37       2707,1       1,5369       7,1203       0,68327      0,027572     230,32       12,985       0,054799        4,2449
120,99       205,00       942,30       1,1555       508,03       2707,4       1,5386       7,1187       0,68328      0,027592     230,01       12,990       0,054768        4,2452
121,15       206,00       942,18       1,1608       508,69       2707,6       1,5403       7,1170       0,68330      0,027612     229,69       12,996       0,054737        4,2454
121,30       207,00       942,05       1,1660       509,34       2707,8       1,5419       7,1154       0,68331      0,027631     229,38       13,001       0,054706        4,2457
121,45       208,00       941,93       1,1713       509,99       2708,0       1,5436       7,1138       0,68332      0,027651     229,07       13,006       0,054675        4,2459
121,61       209,00       941,81       1,1766       510,64       2708,3       1,5452       7,1122       0,68333      0,027670     228,76       13,012       0,054644        4,2462
121,76       210,00       941,68       1,1818       511,29       2708,5       1,5469       7,1106       0,68335      0,027689     228,45       13,017       0,054613        4,2465
121,91       211,00       941,56       1,1871       511,93       2708,7       1,5485       7,1090       0,68336      0,027709     228,15       13,022       0,054582        4,2467
122,06       212,00       941,44       1,1924       512,57       2708,9       1,5501       7,1075       0,68337      0,027728     227,84       13,027       0,054552        4,2470
122,21       213,00       941,31       1,1976       513,21       2709,1       1,5517       7,1059       0,68338      0,027747     227,54       13,032       0,054521        4,2472
122,36       214,00       941,19       1,2029       513,85       2709,3       1,5533       7,1043       0,68339      0,027766     227,24       13,038       0,054491        4,2475
122,51       215,00       941,07       1,2082       514,49       2709,6       1,5549       7,1028       0,68341      0,027785     226,94       13,043       0,054461        4,2478
122,66       216,00       940,95       1,2134       515,12       2709,8       1,5565       7,1012       0,68342      0,027804     226,65       13,048       0,054431        4,2480
122,81       217,00       940,83       1,2187       515,75       2710,0       1,5581       7,0997       0,68343      0,027823     226,35       13,053       0,054401        4,2483
122,96       218,00       940,71       1,2239       516,38       2710,2       1,5597       7,0981       0,68344      0,027842     226,06       13,058       0,054371        4,2485
123,10       219,00       940,59       1,2292       517,00       2710,4       1,5613       7,0966       0,68345      0,027861     225,77       13,063       0,054341        4,2488
123,25       220,00       940,47       1,2345       517,63       2710,6       1,5628       7,0951       0,68346      0,027880     225,48       13,068       0,054311        4,2490
123,40       221,00       940,35       1,2397       518,25       2710,8       1,5644       7,0936       0,68347      0,027899     225,19       13,073       0,054281        4,2493
123,54       222,00       940,23       1,2450       518,86       2711,0       1,5660       7,0921       0,68348      0,027917     224,91       13,078       0,054252        4,2495
123,69       223,00       940,11       1,2502       519,48       2711,2       1,5675       7,0906       0,68349      0,027936     224,63       13,083       0,054223        4,2498
123,83       224,00       939,99       1,2555       520,10       2711,4       1,5691       7,0891       0,68350      0,027955     224,34       13,088       0,054193        4,2501
123,97       225,00       939,87       1,2607       520,71       2711,6       1,5706       7,0876       0,68350      0,027973     224,06       13,093       0,054164        4,2503
124,12       226,00       939,75       1,2660       521,32       2711,8       1,5721       7,0861       0,68351      0,027992     223,79       13,098       0,054135        4,2506
124,26       227,00       939,63       1,2712       521,93       2712,0       1,5737       7,0846       0,68352      0,028010     223,51       13,103       0,054106        4,2508
124,40       228,00       939,52       1,2764       522,53       2712,2       1,5752       7,0832       0,68353      0,028029     223,23       13,108       0,054077        4,2511
124,54       229,00       939,40       1,2817       523,13       2712,5       1,5767       7,0817       0,68354      0,028047     222,96       13,113       0,054048        4,2513
124,69       230,00       939,28       1,2869       523,74       2712,7       1,5782       7,0803       0,68354      0,028065     222,69       13,118       0,054019        4,2516
124,83       231,00       939,17       1,2922       524,33       2712,9       1,5797       7,0788       0,68355      0,028083     222,42       13,123       0,053991        4,2518
124,97       232,00       939,05       1,2974       524,93       2713,1       1,5812       7,0774       0,68356      0,028102     222,15       13,127       0,053962        4,2521
125,11       233,00       938,94       1,3026       525,53       2713,2       1,5827       7,0759       0,68357      0,028120     221,88       13,132       0,053934        4,2523
125,25       234,00       938,82       1,3079       526,12       2713,4       1,5842       7,0745       0,68357      0,028138     221,62       13,137       0,053905        4,2526
125,38       235,00       938,71       1,3131       526,71       2713,6       1,5857       7,0731       0,68358      0,028156     221,35       13,142       0,053877        4,2528
125,52       236,00       938,59       1,3184       527,30       2713,8       1,5871       7,0717       0,68359      0,028174     221,09       13,147       0,053849        4,2531
125,66       237,00       938,48       1,3236       527,89       2714,0       1,5886       7,0703       0,68359      0,028192     220,83       13,151       0,053821        4,2533
125,80       238,00       938,36       1,3288       528,47       2714,2       1,5901       7,0689       0,68360      0,028210     220,57       13,156       0,053793        4,2536
125,94       239,00       938,25       1,3340       529,06       2714,4       1,5915       7,0675       0,68360      0,028228     220,31       13,161       0,053765        4,2538
126,07       240,00       938,13       1,3393       529,64       2714,6       1,5930       7,0661       0,68361      0,028246     220,05       13,166       0,053737        4,2541
126,21       241,00       938,02       1,3445       530,22       2714,8       1,5944       7,0647       0,68362      0,028263     219,80       13,170       0,053709        4,2543
126,34       242,00       937,91       1,3497       530,79       2715,0       1,5959       7,0633       0,68362      0,028281     219,54       13,175       0,053681        4,2546
126,48       243,00       937,80       1,3549       531,37       2715,2       1,5973       7,0619       0,68363      0,028299     219,29       13,180       0,053654        4,2548
126,61       244,00       937,68       1,3602       531,94       2715,4       1,5987       7,0606       0,68363      0,028316     219,04       13,184       0,053626        4,2551
126,75       245,00       937,57       1,3654       532,51       2715,6       1,6002       7,0592       0,68364      0,028334     218,79       13,189       0,053599        4,2553
126,88       246,00       937,46       1,3706       533,08       2715,7       1,6016       7,0578       0,68364      0,028351     218,54       13,194       0,053572        4,2556
127,01       247,00       937,35       1,3758       533,65       2715,9       1,6030       7,0565       0,68364      0,028369     218,29       13,198       0,053544        4,2558
127,15       248,00       937,24       1,3810       534,22       2716,1       1,6044       7,0551       0,68365      0,028386     218,05       13,203       0,053517        4,2561
127,28       249,00       937,13       1,3863       534,78       2716,3       1,6058       7,0538       0,68365      0,028404     217,80       13,207       0,053490        4,2563
127,41       250,00       937,02       1,3915       535,34       2716,5       1,6072       7,0524       0,68366      0,028421     217,56       13,212       0,053463        4,2566
127,54       251,00       936,91       1,3967       535,91       2716,7       1,6086       7,0511       0,68366      0,028439     217,32       13,216       0,053436        4,2568
127,67       252,00       936,80       1,4019       536,46       2716,9       1,6100       7,0498       0,68366      0,028456     217,08       13,221       0,053409        4,2570
127,80       253,00       936,69       1,4071       537,02       2717,0       1,6114       7,0485       0,68367      0,028473     216,84       13,225       0,053383        4,2573
127,94       254,00       936,58       1,4123       537,58       2717,2       1,6128       7,0472       0,68367      0,028490     216,60       13,230       0,053356        4,2575
128,07       255,00       936,47       1,4175       538,13       2717,4       1,6142       7,0458       0,68367      0,028507     216,36       13,234       0,053329        4,2578
128,19       256,00       936,36       1,4227       538,68       2717,6       1,6155       7,0445       0,68368      0,028525     216,13       13,239       0,053303        4,2580
128,32       257,00       936,25       1,4280       539,23       2717,8       1,6169       7,0432       0,68368      0,028542     215,89       13,243       0,053276        4,2583
128,45       258,00       936,14       1,4332       539,78       2717,9       1,6183       7,0419       0,68368      0,028559     215,66       13,248       0,053250        4,2585
128,58       259,00       936,03       1,4384       540,33       2718,1       1,6196       7,0407       0,68368      0,028576     215,43       13,252       0,053224        4,2588
128,71       260,00       935,93       1,4436       540,87       2718,3       1,6210       7,0394       0,68369      0,028593     215,20       13,257       0,053197        4,2590
128,84       261,00       935,82       1,4488       541,42       2718,5       1,6223       7,0381       0,68369      0,028610     214,97       13,261       0,053171        4,2593
128,96       262,00       935,71       1,4540       541,96       2718,6       1,6237       7,0368       0,68369      0,028626     214,74       13,265       0,053145        4,2595
129,09       263,00       935,60       1,4592       542,50       2718,8       1,6250       7,0355       0,68369      0,028643     214,51       13,270       0,053119        4,2597
129,22       264,00       935,50       1,4644       543,04       2719,0       1,6264       7,0343       0,68369      0,028660     214,29       13,274       0,053093        4,2600
129,34       265,00       935,39       1,4696       543,57       2719,2       1,6277       7,0330       0,68369      0,028677     214,06       13,279       0,053067        4,2602
129,47       266,00       935,29       1,4748       544,11       2719,3       1,6290       7,0318       0,68370      0,028694     213,84       13,283       0,053042        4,2605
129,59       267,00       935,18       1,4800       544,64       2719,5       1,6303       7,0305       0,68370      0,028710     213,62       13,287       0,053016        4,2607
129,72       268,00       935,07       1,4852       545,18       2719,7       1,6317       7,0293       0,68370      0,028727     213,40       13,291       0,052990        4,2609
129,84       269,00       934,97       1,4904       545,71       2719,9       1,6330       7,0280       0,68370      0,028743     213,18       13,296       0,052965        4,2612
129,97       270,00       934,86       1,4955       546,24       2720,0       1,6343       7,0268       0,68370      0,028760     212,96       13,300       0,052939        4,2614
130,09       271,00       934,76       1,5007       546,76       2720,2       1,6356       7,0255       0,68370      0,028777     212,74       13,304       0,052914        4,2617
130,21       272,00       934,65       1,5059       547,29       2720,4       1,6369       7,0243       0,68370      0,028793     212,52       13,309       0,052888        4,2619
130,34       273,00       934,55       1,5111       547,81       2720,5       1,6382       7,0231       0,68370      0,028809     212,31       13,313       0,052863        4,2622
130,46       274,00       934,45       1,5163       548,34       2720,7       1,6395       7,0219       0,68370      0,028826     212,09       13,317       0,052838        4,2624
130,58       275,00       934,34       1,5215       548,86       2720,9       1,6408       7,0207       0,68370      0,028842     211,88       13,321       0,052813        4,2626
130,70       276,00       934,24       1,5267       549,38       2721,0       1,6421       7,0194       0,68370      0,028859     211,66       13,325       0,052788        4,2629
130,82       277,00       934,13       1,5319       549,90       2721,2       1,6433       7,0182       0,68370      0,028875     211,45       13,330       0,052763        4,2631
130,94       278,00       934,03       1,5370       550,41       2721,4       1,6446       7,0170       0,68370      0,028891     211,24       13,334       0,052738        4,2634
131,06       279,00       933,93       1,5422       550,93       2721,5       1,6459       7,0158       0,68370      0,028907     211,03       13,338       0,052713        4,2636
131,19       280,00       933,83       1,5474       551,44       2721,7       1,6471       7,0146       0,68370      0,028924     210,82       13,342       0,052688        4,2638
131,31       281,00       933,72       1,5526       551,95       2721,9       1,6484       7,0135       0,68370      0,028940     210,61       13,346       0,052663        4,2641
131,42       282,00       933,62       1,5578       552,47       2722,0       1,6497       7,0123       0,68370      0,028956     210,41       13,350       0,052639        4,2643
131,54       283,00       933,52       1,5629       552,98       2722,2       1,6509       7,0111       0,68370      0,028972     210,20       13,355       0,052614        4,2645
131,66       284,00       933,42       1,5681       553,48       2722,4       1,6522       7,0099       0,68369      0,028988     210,00       13,359       0,052590        4,2648
131,78       285,00       933,32       1,5733       553,99       2722,5       1,6534       7,0087       0,68369      0,029004     209,79       13,363       0,052565        4,2650
131,90       286,00       933,21       1,5785       554,50       2722,7       1,6547       7,0076       0,68369      0,029020     209,59       13,367       0,052541        4,2653
132,02       287,00       933,11       1,5836       555,00       2722,8       1,6559       7,0064       0,68369      0,029036     209,39       13,371       0,052516        4,2655
132,14       288,00       933,01       1,5888       555,50       2723,0       1,6572       7,0052       0,68369      0,029052     209,19       13,375       0,052492        4,2657
132,25       289,00       932,91       1,5940       556,00       2723,2       1,6584       7,0041       0,68369      0,029068     208,99       13,379       0,052468        4,2660
132,37       290,00       932,81       1,5992       556,50       2723,3       1,6596       7,0029       0,68368      0,029084     208,79       13,383       0,052444        4,2662
132,49       291,00       932,71       1,6043       557,00       2723,5       1,6608       7,0018       0,68368      0,029099     208,59       13,387       0,052420        4,2664
132,60       292,00       932,61       1,6095       557,50       2723,6       1,6621       7,0006       0,68368      0,029115     208,39       13,391       0,052395        4,2667
132,72       293,00       932,51       1,6147       557,99       2723,8       1,6633       6,9995       0,68368      0,029131     208,20       13,395       0,052371        4,2669
132,83       294,00       932,41       1,6198       558,49       2724,0       1,6645       6,9984       0,68368      0,029147     208,00       13,399       0,052348        4,2671
132,95       295,00       932,31       1,6250       558,98       2724,1       1,6657       6,9972       0,68367      0,029162     207,81       13,403       0,052324        4,2674
133,07       296,00       932,21       1,6302       559,47       2724,3       1,6669       6,9961       0,68367      0,029178     207,61       13,407       0,052300        4,2676
133,18       297,00       932,11       1,6353       559,96       2724,4       1,6681       6,9950       0,68367      0,029194     207,42       13,411       0,052276        4,2679
133,29       298,00       932,02       1,6405       560,45       2724,6       1,6693       6,9938       0,68366      0,029209     207,23       13,415       0,052252        4,2681
133,41       299,00       931,92       1,6457       560,94       2724,7       1,6705       6,9927       0,68366      0,029225     207,04       13,419       0,052229        4,2683
133,52       300,00       931,82       1,6508       561,43       2724,9       1,6717       6,9916       0,68366      0,029240     206,85       13,423       0,052205        4,2686
133,64       301,00       931,72       1,6560       561,91       2725,0       1,6729       6,9905       0,68366      0,029256     206,66       13,427       0,052182        4,2688
133,75       302,00       931,62       1,6611       562,40       2725,2       1,6741       6,9894       0,68365      0,029271     206,47       13,431       0,052158        4,2690
133,86       303,00       931,52       1,6663       562,88       2725,3       1,6753       6,9883       0,68365      0,029287     206,28       13,435       0,052135        4,2693
133,97       304,00       931,43       1,6715       563,36       2725,5       1,6765       6,9872       0,68365      0,029302     206,09       13,439       0,052112        4,2695
134,09       305,00       931,33       1,6766       563,84       2725,6       1,6776       6,9861       0,68364      0,029317     205,91       13,442       0,052088        4,2697
134,20       306,00       931,23       1,6818       564,32       2725,8       1,6788       6,9850       0,68364      0,029333     205,72       13,446       0,052065        4,2700
134,31       307,00       931,14       1,6869       564,80       2725,9       1,6800       6,9839       0,68363      0,029348     205,54       13,450       0,052042        4,2702
134,42       308,00       931,04       1,6921       565,27       2726,1       1,6811       6,9828       0,68363      0,029363     205,35       13,454       0,052019        4,2704
134,53       309,00       930,94       1,6972       565,75       2726,2       1,6823       6,9818       0,68363      0,029379     205,17       13,458       0,051996        4,2707
134,64       310,00       930,85       1,7024       566,22       2726,4       1,6835       6,9807       0,68362      0,029394     204,99       13,462       0,051973        4,2709
134,75       311,00       930,75       1,7075       566,70       2726,5       1,6846       6,9796       0,68362      0,029409     204,81       13,465       0,051950        4,2711
134,86       312,00       930,66       1,7127       567,17       2726,7       1,6858       6,9785       0,68361      0,029424     204,63       13,469       0,051927        4,2713
134,97       313,00       930,56       1,7178       567,64       2726,8       1,6869       6,9775       0,68361      0,029439     204,45       13,473       0,051904        4,2716
