120,84       204,00       942,43       1,1502       507,37       2707,1       1,5369       7,1203       0,68327      0,027572     230,32       12,985       0,054799
120,99       205,00       942,30       1,1555       508,03       2707,4       1,5386       7,1187       0,68328      0,027592     230,01       12,990       0,054768
121,15       206,00       942,18       1,1608       508,69       2707,6       1,5403       7,1170       0,68330      0,027612     229,69       12,996       0,054737
121,30       207,00       942,05       1,1660       509,34       2707,8       1,5419       7,1154       0,68331      0,027631     229,38       13,001       0,054706
121,45       208,00       941,93       1,1713       509,99       2708,0       1,5436       7,1138       0,68332      0,027651     229,07       13,006       0,054675
121,61       209,00       941,81       1,1766       510,64       2708,3       1,5452       7,1122       0,68333      0,027670     228,76       13,012       0,054644
121,76       210,00       941,68       1,1818       511,29       2708,5       1,5469       7,1106       0,68335      0,027689     228,45       13,017       0,054613
121,91       211,00       941,56       1,1871       511,93       2708,7       1,5485       7,1090       0,68336      0,027709     228,15       13,022       0,054582
122,06       212,00       941,44       1,1924       512,57       2708,9       1,5501       7,1075       0,68337      0,027728     227,84       13,027       0,054552
122,21       213,00       941,31       1,1976       513,21       2709,1       1,5517       7,1059       0,68338      0,027747     227,54       13,032       0,054521
122,36       214,00       941,19       1,2029       513,85       2709,3       1,5533       7,1043       0,68339      0,027766     227,24       13,038       0,054491
122,51       215,00       941,07       1,2082       514,49       2709,6       1,5549       7,1028       0,68341      0,027785     226,94       13,043       0,054461
122,66       216,00       940,95       1,2134       515,12       2709,8       1,5565       7,1012       0,68342      0,027804     226,65       13,048       0,054431
122,81       217,00       940,83       1,2187       515,75       2710,0       1,5581       7,0997       0,68343      0,027823     226,35       13,053       0,054401
122,96       218,00       940,71       1,2239       516,38       2710,2       1,5597       7,0981       0,68344      0,027842     226,06       13,058       0,054371
123,10       219,00       940,59       1,2292       517,00       2710,4       1,5613       7,0966       0,68345      0,027861     225,77       13,063       0,054341
123,25       220,00       940,47       1,2345       517,63       2710,6       1,5628       7,0951       0,68346      0,027880     225,48       13,068       0,054311
123,40       221,00       940,35       1,2397       518,25       2710,8       1,5644       7,0936       0,68347      0,027899     225,19       13,073       0,054281
123,54       222,00       940,23       1,2450       518,86       2711,0       1,5660       7,0921       0,68348      0,027917     224,91       13,078       0,054252
123,69       223,00       940,11       1,2502       519,48       2711,2       1,5675       7,0906       0,68349      0,027936     224,63       13,083       0,054223
123,83       224,00       939,99       1,2555       520,10       2711,4       1,5691       7,0891       0,68350      0,027955     224,34       13,088       0,054193
123,97       225,00       939,87       1,2607       520,71       2711,6       1,5706       7,0876       0,68350      0,027973     224,06       13,093       0,054164
124,12       226,00       939,75       1,2660       521,32       2711,8       1,5721       7,0861       0,68351      0,027992     223,79       13,098       0,054135
124,26       227,00       939,63       1,2712       521,93       2712,0       1,5737       7,0846       0,68352      0,028010     223,51       13,103       0,054106
124,40       228,00       939,52       1,2764       522,53       2712,2       1,5752       7,0832       0,68353      0,028029     223,23       13,108       0,054077
124,54       229,00       939,40       1,2817       523,13       2712,5       1,5767       7,0817       0,68354      0,028047     222,96       13,113       0,054048
124,69       230,00       939,28       1,2869       523,74       2712,7       1,5782       7,0803       0,68354      0,028065     222,69       13,118       0,054019
124,83       231,00       939,17       1,2922       524,33       2712,9       1,5797       7,0788       0,68355      0,028083     222,42       13,123       0,053991
124,97       232,00       939,05       1,2974       524,93       2713,1       1,5812       7,0774       0,68356      0,028102     222,15       13,127       0,053962
125,11       233,00       938,94       1,3026       525,53       2713,2       1,5827       7,0759       0,68357      0,028120     221,88       13,132       0,053934
125,25       234,00       938,82       1,3079       526,12       2713,4       1,5842       7,0745       0,68357      0,028138     221,62       13,137       0,053905
125,38       235,00       938,71       1,3131       526,71       2713,6       1,5857       7,0731       0,68358      0,028156     221,35       13,142       0,053877
125,52       236,00       938,59       1,3184       527,30       2713,8       1,5871       7,0717       0,68359      0,028174     221,09       13,147       0,053849
125,66       237,00       938,48       1,3236       527,89       2714,0       1,5886       7,0703       0,68359      0,028192     220,83       13,151       0,053821
125,80       238,00       938,36       1,3288       528,47       2714,2       1,5901       7,0689       0,68360      0,028210     220,57       13,156       0,053793
125,94       239,00       938,25       1,3340       529,06       2714,4       1,5915       7,0675       0,68360      0,028228     220,31       13,161       0,053765
126,07       240,00       938,13       1,3393       529,64       2714,6       1,5930       7,0661       0,68361      0,028246     220,05       13,166       0,053737
126,21       241,00       938,02       1,3445       530,22       2714,8       1,5944       7,0647       0,68362      0,028263     219,80       13,170       0,053709
126,34       242,00       937,91       1,3497       530,79       2715,0       1,5959       7,0633       0,68362      0,028281     219,54       13,175       0,053681
126,48       243,00       937,80       1,3549       531,37       2715,2       1,5973       7,0619       0,68363      0,028299     219,29       13,180       0,053654
126,61       244,00       937,68       1,3602       531,94       2715,4       1,5987       7,0606       0,68363      0,028316     219,04       13,184       0,053626
126,75       245,00       937,57       1,3654       532,51       2715,6       1,6002       7,0592       0,68364      0,028334     218,79       13,189       0,053599
126,88       246,00       937,46       1,3706       533,08       2715,7       1,6016       7,0578       0,68364      0,028351     218,54       13,194       0,053572
127,01       247,00       937,35       1,3758       533,65       2715,9       1,6030       7,0565       0,68364      0,028369     218,29       13,198       0,053544
127,15       248,00       937,24       1,3810       534,22       2716,1       1,6044       7,0551       0,68365      0,028386     218,05       13,203       0,053517
127,28       249,00       937,13       1,3863       534,78       2716,3       1,6058       7,0538       0,68365      0,028404     217,80       13,207       0,053490
127,41       250,00       937,02       1,3915       535,34       2716,5       1,6072       7,0524       0,68366      0,028421     217,56       13,212       0,053463
127,54       251,00       936,91       1,3967       535,91       2716,7       1,6086       7,0511       0,68366      0,028439     217,32       13,216       0,053436
127,67       252,00       936,80       1,4019       536,46       2716,9       1,6100       7,0498       0,68366      0,028456     217,08       13,221       0,053409
127,80       253,00       936,69       1,4071       537,02       2717,0       1,6114       7,0485       0,68367      0,028473     216,84       13,225       0,053383
127,94       254,00       936,58       1,4123       537,58       2717,2       1,6128       7,0472       0,68367      0,028490     216,60       13,230       0,053356
128,07       255,00       936,47       1,4175       538,13       2717,4       1,6142       7,0458       0,68367      0,028507     216,36       13,234       0,053329
128,19       256,00       936,36       1,4227       538,68       2717,6       1,6155       7,0445       0,68368      0,028525     216,13       13,239       0,053303
128,32       257,00       936,25       1,4280       539,23       2717,8       1,6169       7,0432       0,68368      0,028542     215,89       13,243       0,053276
128,45       258,00       936,14       1,4332       539,78       2717,9       1,6183       7,0419       0,68368      0,028559     215,66       13,248       0,053250
128,58       259,00       936,03       1,4384       540,33       2718,1       1,6196       7,0407       0,68368      0,028576     215,43       13,252       0,053224
128,71       260,00       935,93       1,4436       540,87       2718,3       1,6210       7,0394       0,68369      0,028593     215,20       13,257       0,053197
128,84       261,00       935,82       1,4488       541,42       2718,5       1,6223       7,0381       0,68369      0,028610     214,97       13,261       0,053171
128,96       262,00       935,71       1,4540       541,96       2718,6       1,6237       7,0368       0,68369      0,028626     214,74       13,265       0,053145
129,09       263,00       935,60       1,4592       542,50       2718,8       1,6250       7,0355       0,68369      0,028643     214,51       13,270       0,053119
129,22       264,00       935,50       1,4644       543,04       2719,0       1,6264       7,0343       0,68369      0,028660     214,29       13,274       0,053093
129,34       265,00       935,39       1,4696       543,57       2719,2       1,6277       7,0330       0,68369      0,028677     214,06       13,279       0,053067
129,47       266,00       935,29       1,4748       544,11       2719,3       1,6290       7,0318       0,68370      0,028694     213,84       13,283       0,053042
129,59       267,00       935,18       1,4800       544,64       2719,5       1,6303       7,0305       0,68370      0,028710     213,62       13,287       0,053016
129,72       268,00       935,07       1,4852       545,18       2719,7       1,6317       7,0293       0,68370      0,028727     213,40       13,291       0,052990
129,84       269,00       934,97       1,4904       545,71       2719,9       1,6330       7,0280       0,68370      0,028743     213,18       13,296       0,052965
129,97       270,00       934,86       1,4955       546,24       2720,0       1,6343       7,0268       0,68370      0,028760     212,96       13,300       0,052939
130,09       271,00       934,76       1,5007       546,76       2720,2       1,6356       7,0255       0,68370      0,028777     212,74       13,304       0,052914
130,21       272,00       934,65       1,5059       547,29       2720,4       1,6369       7,0243       0,68370      0,028793     212,52       13,309       0,052888
130,34       273,00       934,55       1,5111       547,81       2720,5       1,6382       7,0231       0,68370      0,028809     212,31       13,313       0,052863
130,46       274,00       934,45       1,5163       548,34       2720,7       1,6395       7,0219       0,68370      0,028826     212,09       13,317       0,052838
130,58       275,00       934,34       1,5215       548,86       2720,9       1,6408       7,0207       0,68370      0,028842     211,88       13,321       0,052813
130,70       276,00       934,24       1,5267       549,38       2721,0       1,6421       7,0194       0,68370      0,028859     211,66       13,325       0,052788
130,82       277,00       934,13       1,5319       549,90       2721,2       1,6433       7,0182       0,68370      0,028875     211,45       13,330       0,052763
130,94       278,00       934,03       1,5370       550,41       2721,4       1,6446       7,0170       0,68370      0,028891     211,24       13,334       0,052738
131,06       279,00       933,93       1,5422       550,93       2721,5       1,6459       7,0158       0,68370      0,028907     211,03       13,338       0,052713
131,19       280,00       933,83       1,5474       551,44       2721,7       1,6471       7,0146       0,68370      0,028924     210,82       13,342       0,052688
131,31       281,00       933,72       1,5526       551,95       2721,9       1,6484       7,0135       0,68370      0,028940     210,61       13,346       0,052663
131,42       282,00       933,62       1,5578       552,47       2722,0       1,6497       7,0123       0,68370      0,028956     210,41       13,350       0,052639
131,54       283,00       933,52       1,5629       552,98       2722,2       1,6509       7,0111       0,68370      0,028972     210,20       13,355       0,052614
131,66       284,00       933,42       1,5681       553,48       2722,4       1,6522       7,0099       0,68369      0,028988     210,00       13,359       0,052590
131,78       285,00       933,32       1,5733       553,99       2722,5       1,6534       7,0087       0,68369      0,029004     209,79       13,363       0,052565
131,90       286,00       933,21       1,5785       554,50       2722,7       1,6547       7,0076       0,68369      0,029020     209,59       13,367       0,052541
132,02       287,00       933,11       1,5836       555,00       2722,8       1,6559       7,0064       0,68369      0,029036     209,39       13,371       0,052516
132,14       288,00       933,01       1,5888       555,50       2723,0       1,6572       7,0052       0,68369      0,029052     209,19       13,375       0,052492
132,25       289,00       932,91       1,5940       556,00       2723,2       1,6584       7,0041       0,68369      0,029068     208,99       13,379       0,052468
132,37       290,00       932,81       1,5992       556,50       2723,3       1,6596       7,0029       0,68368      0,029084     208,79       13,383       0,052444
132,49       291,00       932,71       1,6043       557,00       2723,5       1,6608       7,0018       0,68368      0,029099     208,59       13,387       0,052420
132,60       292,00       932,61       1,6095       557,50       2723,6       1,6621       7,0006       0,68368      0,029115     208,39       13,391       0,052395
132,72       293,00       932,51       1,6147       557,99       2723,8       1,6633       6,9995       0,68368      0,029131     208,20       13,395       0,052371
132,83       294,00       932,41       1,6198       558,49       2724,0       1,6645       6,9984       0,68368      0,029147     208,00       13,399       0,052348
132,95       295,00       932,31       1,6250       558,98       2724,1       1,6657       6,9972       0,68367      0,029162     207,81       13,403       0,052324
133,07       296,00       932,21       1,6302       559,47       2724,3       1,6669       6,9961       0,68367      0,029178     207,61       13,407       0,052300
133,18       297,00       932,11       1,6353       559,96       2724,4       1,6681       6,9950       0,68367      0,029194     207,42       13,411       0,052276
133,29       298,00       932,02       1,6405       560,45       2724,6       1,6693       6,9938       0,68366      0,029209     207,23       13,415       0,052252
133,41       299,00       931,92       1,6457       560,94       2724,7       1,6705       6,9927       0,68366      0,029225     207,04       13,419       0,052229
133,52       300,00       931,82       1,6508       561,43       2724,9       1,6717       6,9916       0,68366      0,029240     206,85       13,423       0,052205
133,64       301,00       931,72       1,6560       561,91       2725,0       1,6729       6,9905       0,68366      0,029256     206,66       13,427       0,052182
133,75       302,00       931,62       1,6611       562,40       2725,2       1,6741       6,9894       0,68365      0,029271     206,47       13,431       0,052158
133,86       303,00       931,52       1,6663       562,88       2725,3       1,6753       6,9883       0,68365      0,029287     206,28       13,435       0,052135
133,97       304,00       931,43       1,6715       563,36       2725,5       1,6765       6,9872       0,68365      0,029302     206,09       13,439       0,052112
134,09       305,00       931,33       1,6766       563,84       2725,6       1,6776       6,9861       0,68364      0,029317     205,91       13,442       0,052088
134,20       306,00       931,23       1,6818       564,32       2725,8       1,6788       6,9850       0,68364      0,029333     205,72       13,446       0,052065
134,31       307,00       931,14       1,6869       564,80       2725,9       1,6800       6,9839       0,68363      0,029348     205,54       13,450       0,052042
134,42       308,00       931,04       1,6921       565,27       2726,1       1,6811       6,9828       0,68363      0,029363     205,35       13,454       0,052019
134,53       309,00       930,94       1,6972       565,75       2726,2       1,6823       6,9818       0,68363      0,029379     205,17       13,458       0,051996
134,64       310,00       930,85       1,7024       566,22       2726,4       1,6835       6,9807       0,68362      0,029394     204,99       13,462       0,051973
134,75       311,00       930,75       1,7075       566,70       2726,5       1,6846       6,9796       0,68362      0,029409     204,81       13,465       0,051950
134,86       312,00       930,66       1,7127       567,17       2726,7       1,6858       6,9785       0,68361      0,029424     204,63       13,469       0,051927
134,97       313,00       930,56       1,7178       567,64       2726,8       1,6869       6,9775       0,68361      0,029439     204,45       13,473       0,051904
135,08       314,00       930,46       1,7230       568,11       2727,0       1,6881       6,9764       0,68361      0,029454     204,27       13,477       0,051881
135,19       315,00       930,37       1,7281       568,57       2727,1       1,6892       6,9753       0,68360      0,029469     204,09       13,481       0,051859
135,30       316,00       930,27       1,7333       569,04       2727,3       1,6904       6,9743       0,68360      0,029484     203,91       13,484       0,051836
135,41       317,00       930,18       1,7384       569,51       2727,4       1,6915       6,9732       0,68359      0,029499     203,73       13,488       0,051813
135,52       318,00       930,08       1,7436       569,97       2727,6       1,6926       6,9722       0,68359      0,029514     203,56       13,492       0,051791
135,63       319,00       929,99       1,7487       570,43       2727,7       1,6938       6,9711       0,68358      0,029529     203,38       13,496       0,051768
135,74       320,00       929,90       1,7539       570,90       2727,8       1,6949       6,9701       0,68358      0,029544     203,21       13,499       0,051746
135,84       321,00       929,80       1,7590       571,36       2728,0       1,6960       6,9690       0,68357      0,029559     203,03       13,503       0,051723
135,95       322,00       929,71       1,7641       571,82       2728,1       1,6971       6,9680       0,68357      0,029574     202,86       13,507       0,051701
136,06       323,00       929,61       1,7693       572,28       2728,3       1,6983       6,9670       0,68356      0,029589     202,69       13,511       0,051679
136,17       324,00       929,52       1,7744       572,73       2728,4       1,6994       6,9659       0,68356      0,029604     202,52       13,514       0,051657
136,27       325,00       929,43       1,7796       573,19       2728,6       1,7005       6,9649       0,68355      0,029618     202,35       13,518       0,051634
136,38       326,00       929,33       1,7847       573,65       2728,7       1,7016       6,9639       0,68355      0,029633     202,18       13,522       0,051612
136,49       327,00       929,24       1,7898       574,10       2728,8       1,7027       6,9628       0,68354      0,029648     202,01       13,525       0,051590
136,59       328,00       929,15       1,7950       574,55       2729,0       1,7038       6,9618       0,68353      0,029663     201,84       13,529       0,051568
136,70       329,00       929,06       1,8001       575,01       2729,1       1,7049       6,9608       0,68353      0,029677     201,67       13,533       0,051546
136,80       330,00       928,96       1,8052       575,46       2729,3       1,7060       6,9598       0,68352      0,029692     201,50       13,536       0,051524
136,91       331,00       928,87       1,8104       575,91       2729,4       1,7071       6,9588       0,68352      0,029707     201,33       13,540       0,051502
